Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
"1,208",Shirulashem,Top Edits · Edit Counter,1,0,0%,12/5/2008 19:45,12/5/2008 19:45,0,61
"1,209",Mattapedia32,Top Edits · Edit Counter,1,0,0%,12/5/2008 19:45,12/5/2008 19:45,0,0
"1,210",69.56.125.59,Top Edits · Edit Counter,1,0,0%,12/5/2008 19:35,12/5/2008 19:35,0,0
"1,211",169.204.150.19,Top Edits · Edit Counter,1,0,0%,12/4/2008 20:07,12/4/2008 20:07,0,0
"1,212",169.204.150.7,Top Edits · Edit Counter,1,0,0%,12/4/2008 19:50,12/4/2008 19:50,0,0
"1,213",156.77.108.70,Top Edits · Edit Counter,1,0,0%,12/3/2008 20:53,12/3/2008 20:53,0,0
"1,214",173.24.52.86,Top Edits · Edit Counter,1,0,0%,12/2/2008 3:45,12/2/2008 3:45,0,0
"1,215",74.224.239.127,Top Edits · Edit Counter,1,0,0%,11/29/2008 2:35,11/29/2008 2:35,0,0
"1,216",141.243.112.20,Top Edits · Edit Counter,1,0,0%,11/27/2008 23:47,11/27/2008 23:47,0,0
"1,217",86.163.153.144,Top Edits · Edit Counter,1,0,0%,11/23/2008 16:27,11/23/2008 16:27,0,0
"1,218",219.64.127.232,Top Edits · Edit Counter,1,0,0%,11/6/2008 16:29,11/6/2008 16:29,0,0
"1,219",122.32.73.6,Top Edits · Edit Counter,1,0,0%,11/5/2008 13:39,11/5/2008 13:39,0,1
"1,220",117.97.204.75,Top Edits · Edit Counter,1,0,0%,11/1/2008 13:43,11/1/2008 13:43,0,10
"1,221",58.27.152.247,Top Edits · Edit Counter,1,0,0%,10/30/2008 18:09,10/30/2008 18:09,0,0
"1,222",Kingshahfaesal,Top Edits · Edit Counter,1,0,0%,10/28/2008 15:09,10/28/2008 15:09,0,0
"1,223",12.207.224.107,Top Edits · Edit Counter,1,0,0%,9/30/2008 21:56,9/30/2008 21:56,0,1
"1,224",84.60.227.230,Top Edits · Edit Counter,1,0,0%,9/23/2008 23:03,9/23/2008 23:03,0,7
"1,225",128.233.104.28,Top Edits · Edit Counter,1,0,0%,9/20/2008 0:50,9/20/2008 0:50,0,0
"1,226",86.162.66.226,Top Edits · Edit Counter,1,0,0%,9/17/2008 19:59,9/17/2008 19:59,0,0
"1,227",82.178.100.34,Top Edits · Edit Counter,1,0,0%,9/14/2008 15:18,9/14/2008 15:18,0,0
"1,228",117.195.97.153,Top Edits · Edit Counter,1,0,0%,9/13/2008 10:17,9/13/2008 10:17,0,84
"1,229",116.71.29.113,Top Edits · Edit Counter,1,0,0%,9/10/2008 12:49,9/10/2008 12:49,0,0
"1,230",86.156.211.157,Top Edits · Edit Counter,1,0,0%,9/4/2008 19:09,9/4/2008 19:09,0,0
"1,231",60.50.65.58,Top Edits · Edit Counter,1,0,0%,9/4/2008 10:57,9/4/2008 10:57,0,141
"1,232",86.41.36.80,Top Edits · Edit Counter,1,0,0%,9/3/2008 20:51,9/3/2008 20:51,0,1
"1,233",86.162.67.217,Top Edits · Edit Counter,1,0,0%,9/3/2008 11:05,9/3/2008 11:05,0,0
"1,234",86.151.127.244,Top Edits · Edit Counter,1,0,0%,9/2/2008 19:22,9/2/2008 19:22,0,0
"1,235",218.248.65.82,Top Edits · Edit Counter,1,0,0%,8/30/2008 11:03,8/30/2008 11:03,0,0
"1,236",59.92.207.190,Top Edits · Edit Counter,1,0,0%,8/30/2008 6:21,8/30/2008 6:21,0,34
"1,237",190.148.104.253,Top Edits · Edit Counter,1,0,0%,8/29/2008 13:06,8/29/2008 13:06,0,0
"1,238",Peter cohen,Top Edits · Edit Counter,1,0,0%,8/28/2008 9:59,8/28/2008 9:59,0,0
"1,239",118.100.8.119,Top Edits · Edit Counter,1,0,0%,8/22/2008 9:26,8/22/2008 9:26,0,702
"1,240",58.106.108.8,Top Edits · Edit Counter,1,0,0%,8/20/2008 21:51,8/20/2008 21:51,0,0
"1,241",TheBlueKnight,Top Edits · Edit Counter,1,0,0%,8/20/2008 20:10,8/20/2008 20:10,0,0
"1,242",122.162.235.186,Top Edits · Edit Counter,1,0,0%,8/15/2008 5:56,8/15/2008 5:56,0,0
"1,243",59.92.150.147,Top Edits · Edit Counter,1,0,0%,8/14/2008 9:58,8/14/2008 9:58,0,63
"1,244",86.158.237.78,Top Edits · Edit Counter,1,0,0%,7/21/2008 19:19,7/21/2008 19:19,0,20
"1,245",86.162.67.14,Top Edits · Edit Counter,1,0,0%,7/17/2008 15:47,7/17/2008 15:47,0,0
"1,246",72.179.54.174,Top Edits · Edit Counter,1,0,0%,7/17/2008 1:26,7/17/2008 1:26,0,0
"1,247",86.156.210.139,Top Edits · Edit Counter,1,0,0%,7/14/2008 21:44,7/14/2008 21:44,0,0
"1,248",86.151.127.138,Top Edits · Edit Counter,1,0,0%,7/12/2008 17:25,7/12/2008 17:25,0,0
"1,249",138.253.176.91,Top Edits · Edit Counter,1,0,0%,7/8/2008 18:30,7/8/2008 18:30,0,0
"1,250",59.92.170.186,Top Edits · Edit Counter,1,0,0%,7/4/2008 3:46,7/4/2008 3:46,0,0
"1,251",86.151.122.70,Top Edits · Edit Counter,1,0,0%,7/2/2008 11:13,7/2/2008 11:13,0,0
"1,252",216.99.178.65,Top Edits · Edit Counter,1,0,0%,6/30/2008 16:34,6/30/2008 16:34,0,0
"1,253",192.31.114.252,Top Edits · Edit Counter,1,0,0%,6/18/2008 12:55,6/18/2008 12:55,0,8
"1,254",125.16.31.10,Top Edits · Edit Counter,1,0,0%,6/18/2008 6:57,6/18/2008 6:57,0,0
"1,255",59.95.216.254,Top Edits · Edit Counter,1,0,0%,6/15/2008 20:04,6/15/2008 20:04,0,0
"1,256",194.95.31.249,Top Edits · Edit Counter,1,0,0%,6/2/2008 11:31,6/2/2008 11:31,0,0
"1,257",220.227.8.41,Top Edits · Edit Counter,1,0,0%,5/19/2008 9:41,5/19/2008 9:41,0,0
"1,258",158.143.185.151,Top Edits · Edit Counter,1,0,0%,5/17/2008 12:24,5/17/2008 12:24,0,0
"1,259",Aditya Kabir,Top Edits · Edit Counter,1,0,0%,5/14/2008 3:22,5/14/2008 3:22,0,11
"1,260",216.213.196.194,Top Edits · Edit Counter,1,0,0%,5/12/2008 14:33,5/12/2008 14:33,0,0
"1,261",67.167.82.166,Top Edits · Edit Counter,1,0,0%,5/12/2008 0:35,5/12/2008 0:35,0,1
"1,262",72.95.8.224,Top Edits · Edit Counter,1,0,0%,4/29/2008 2:14,4/29/2008 2:14,0,1
"1,263",Universal feigenbaum number,Top Edits · Edit Counter,1,0,0%,4/25/2008 8:43,4/25/2008 8:43,0,0
"1,264",86.151.125.210,Top Edits · Edit Counter,1,0,0%,4/17/2008 14:51,4/17/2008 14:51,0,0
"1,265",168.28.136.11,Top Edits · Edit Counter,1,0,0%,4/14/2008 23:31,4/14/2008 23:31,0,0
"1,266",205.222.248.176,Top Edits · Edit Counter,1,0,0%,4/14/2008 11:49,4/14/2008 11:49,0,0
"1,267",132.162.217.76,Top Edits · Edit Counter,1,0,0%,4/12/2008 20:22,4/12/2008 20:22,0,0
"1,268",146.95.20.198,Top Edits · Edit Counter,1,0,0%,4/11/2008 23:07,4/11/2008 23:07,0,0
"1,269",67.52.65.118,Top Edits · Edit Counter,1,0,0%,4/10/2008 1:19,4/10/2008 1:19,0,0
"1,270",72.68.179.248,Top Edits · Edit Counter,1,0,0%,4/8/2008 22:53,4/8/2008 22:53,0,404
"1,271",Chaldean,Top Edits · Edit Counter,1,0,0%,4/4/2008 4:48,4/4/2008 4:48,0,0
"1,272",Acemanipulator,Top Edits · Edit Counter,1,0,0%,4/4/2008 4:47,4/4/2008 4:47,0,0
"1,273",189.145.22.251,Top Edits · Edit Counter,1,0,0%,3/31/2008 9:05,3/31/2008 9:05,0,"1,144"
"1,274",217.122.189.125,Top Edits · Edit Counter,1,0,0%,3/28/2008 22:26,3/28/2008 22:26,0,23
"1,275",212.219.100.3,Top Edits · Edit Counter,1,0,0%,3/27/2008 12:34,3/27/2008 12:34,0,0
"1,276",202.125.143.68,Top Edits · Edit Counter,1,0,0%,3/25/2008 18:01,3/25/2008 18:01,0,271
"1,277",121.245.96.216,Top Edits · Edit Counter,1,0,0%,3/22/2008 9:09,3/22/2008 9:09,0,0
"1,278",Signalhead,Top Edits · Edit Counter,1,0,0%,3/22/2008 0:04,3/22/2008 0:04,0,1
"1,279",84.13.18.204,Top Edits · Edit Counter,1,0,0%,3/19/2008 1:42,3/19/2008 1:42,0,0
"1,280",78.145.86.110,Top Edits · Edit Counter,1,0,0%,3/19/2008 1:07,3/19/2008 1:07,0,20
"1,281",80.69.55.66,Top Edits · Edit Counter,1,0,0%,3/17/2008 10:49,3/17/2008 10:49,0,0
"1,282",Goldfishbutt,Top Edits · Edit Counter,1,0,0%,3/12/2008 0:41,3/12/2008 0:41,0,0
"1,283",203.145.134.195,Top Edits · Edit Counter,1,0,0%,2/29/2008 7:05,2/29/2008 7:05,0,0
"1,284",203.81.219.22,Top Edits · Edit Counter,1,0,0%,2/23/2008 14:30,2/23/2008 14:30,0,0
"1,285",209.195.137.250,Top Edits · Edit Counter,1,0,0%,2/20/2008 21:23,2/20/2008 21:23,0,20
"1,286",203.81.206.105,Top Edits · Edit Counter,1,0,0%,2/1/2008 10:00,2/1/2008 10:00,0,0
"1,287",70.156.238.113,Top Edits · Edit Counter,1,0,0%,1/31/2008 1:34,1/31/2008 1:34,0,3
"1,288",86.158.238.208,Top Edits · Edit Counter,1,0,0%,1/26/2008 10:39,1/26/2008 10:39,0,0
"1,289",221.134.248.6,Top Edits · Edit Counter,1,0,0%,1/25/2008 15:38,1/25/2008 15:38,0,0
"1,290",81.158.128.239,Top Edits · Edit Counter,1,0,0%,1/13/2008 18:05,1/13/2008 18:05,0,0
"1,291",86.151.127.17,Top Edits · Edit Counter,1,0,0%,1/8/2008 23:17,1/8/2008 23:17,0,0
"1,292",169.204.150.80,Top Edits · Edit Counter,1,0,0%,1/8/2008 17:30,1/8/2008 17:30,0,4
"1,293",86.158.238.174,Top Edits · Edit Counter,1,0,0%,1/7/2008 20:31,1/7/2008 20:31,0,0
"1,294",75.37.23.132,Top Edits · Edit Counter,1,0,0%,1/7/2008 4:16,1/7/2008 4:16,0,145
"1,295",86.158.239.11,Top Edits · Edit Counter,1,0,0%,1/3/2008 16:11,1/3/2008 16:11,0,0
"1,296",Corvus cornix,Top Edits · Edit Counter,1,0,0%,12/31/2007 19:33,12/31/2007 19:33,0,0
"1,297",86.153.133.162,Top Edits · Edit Counter,1,0,0%,12/31/2007 19:22,12/31/2007 19:22,0,136
"1,298",Mellisa Anthony Jones,Top Edits · Edit Counter,1,0,0%,12/29/2007 7:50,12/29/2007 7:50,0,30
"1,299",81.158.128.218,Top Edits · Edit Counter,1,0,0%,12/20/2007 15:35,12/20/2007 15:35,0,0
"1,300",86.158.239.44,Top Edits · Edit Counter,1,0,0%,12/17/2007 20:00,12/17/2007 20:00,0,0
"1,301",86.156.213.213,Top Edits · Edit Counter,1,0,0%,12/16/2007 18:21,12/16/2007 18:21,0,0
"1,302",165.123.207.84,Top Edits · Edit Counter,1,0,0%,12/14/2007 18:36,12/14/2007 18:36,0,2
"1,303",24.253.152.199,Top Edits · Edit Counter,1,0,0%,12/13/2007 2:48,12/13/2007 2:48,0,0
"1,304",86.158.177.128,Top Edits · Edit Counter,1,0,0%,12/9/2007 19:03,12/9/2007 19:03,0,0
"1,305",167.88.201.100,Top Edits · Edit Counter,1,0,0%,12/3/2007 19:43,12/3/2007 19:43,0,53
"1,306",86.158.178.130,Top Edits · Edit Counter,1,0,0%,11/14/2007 10:51,11/14/2007 10:51,0,13
"1,307",Rohanmahtani,Top Edits · Edit Counter,1,0,0%,11/8/2007 16:04,11/8/2007 16:04,0,0
"1,308",A. S. Aulakh,Top Edits · Edit Counter,1,0,0%,11/7/2007 1:37,11/7/2007 1:37,0,0
"1,309",71.242.163.244,Top Edits · Edit Counter,1,0,0%,11/6/2007 18:06,11/6/2007 18:06,0,0
"1,310",Faithlessthewonderboy,Top Edits · Edit Counter,1,0,0%,11/2/2007 9:27,11/2/2007 9:27,0,0
"1,311",Lokantha,Top Edits · Edit Counter,1,0,0%,11/1/2007 6:41,11/1/2007 6:41,0,47
"1,312",68.166.29.236,Top Edits · Edit Counter,1,0,0%,10/25/2007 21:51,10/25/2007 21:51,0,0
"1,313",71.113.91.76,Top Edits · Edit Counter,1,0,0%,10/18/2007 4:58,10/18/2007 4:58,0,0
"1,314",74.140.120.11,Top Edits · Edit Counter,1,0,0%,10/11/2007 1:26,10/11/2007 1:26,0,108
"1,315",210.214.75.128,Top Edits · Edit Counter,1,0,0%,10/8/2007 13:14,10/8/2007 13:14,0,0
"1,316",203.110.246.230,Top Edits · Edit Counter,1,0,0%,10/5/2007 19:19,10/5/2007 19:19,0,22
"1,317",Shoxxx,Top Edits · Edit Counter,1,0,0%,9/28/2007 6:06,9/28/2007 6:06,0,0
"1,318",152.23.53.247,Top Edits · Edit Counter,1,0,0%,9/26/2007 17:21,9/26/2007 17:21,0,8
"1,319",71.199.122.96,Top Edits · Edit Counter,1,0,0%,9/20/2007 1:04,9/20/2007 1:04,0,5
"1,320",81.171.222.163,Top Edits · Edit Counter,1,0,0%,9/19/2007 13:17,9/19/2007 13:17,0,0
"1,321",202.54.176.51,Top Edits · Edit Counter,1,0,0%,9/19/2007 13:08,9/19/2007 13:08,0,0
"1,322",PlusDrawn,Top Edits · Edit Counter,1,0,0%,9/11/2007 18:55,9/11/2007 18:55,0,47
"1,323",74.13.42.135,Top Edits · Edit Counter,1,0,0%,9/4/2007 0:21,9/4/2007 0:21,0,0
"1,324",Kbir1,Top Edits · Edit Counter,1,0,0%,8/24/2007 2:12,8/24/2007 2:12,0,"1,052"
"1,325",202.125.143.66,Top Edits · Edit Counter,1,0,0%,8/17/2007 18:06,8/17/2007 18:06,0,0
"1,326",Lightmouse,Top Edits · Edit Counter,1,0,0%,8/14/2007 20:59,8/14/2007 20:59,0,0
"1,327",82.44.226.56,Top Edits · Edit Counter,1,0,0%,8/1/2007 18:09,8/1/2007 18:09,0,0
"1,328",202.49.165.156,Top Edits · Edit Counter,1,0,0%,8/1/2007 10:18,8/1/2007 10:18,0,0
"1,329",24.7.89.103,Top Edits · Edit Counter,1,0,0%,8/1/2007 9:17,8/1/2007 9:17,0,0
"1,330",Manu rocks,Top Edits · Edit Counter,1,0,0%,8/1/2007 6:45,8/1/2007 6:45,0,0
"1,331",203.99.177.107,Top Edits · Edit Counter,1,0,0%,7/31/2007 18:42,7/31/2007 18:42,0,0
"1,332",MarkSutton,Top Edits · Edit Counter,1,0,0%,7/29/2007 12:17,7/29/2007 12:17,0,0
"1,333",86.135.17.72,Top Edits · Edit Counter,1,0,0%,7/29/2007 12:16,7/29/2007 12:16,0,0
"1,334",203.99.178.176,Top Edits · Edit Counter,1,0,0%,7/27/2007 23:17,7/27/2007 23:17,0,0
"1,335",76.102.153.140,Top Edits · Edit Counter,1,0,0%,7/27/2007 6:48,7/27/2007 6:48,0,0
"1,336",Stateofart,Top Edits · Edit Counter,1,0,0%,7/26/2007 14:14,7/26/2007 14:14,0,15
"1,337",122.163.117.143,Top Edits · Edit Counter,1,0,0%,7/20/2007 12:19,7/20/2007 12:19,0,15
"1,338",218.111.30.94,Top Edits · Edit Counter,1,0,0%,7/15/2007 14:54,7/15/2007 14:54,0,0
"1,339",59.93.131.97,Top Edits · Edit Counter,1,0,0%,7/9/2007 8:26,7/9/2007 8:26,0,0
"1,340",62.30.88.95,Top Edits · Edit Counter,1,0,0%,7/7/2007 16:50,7/7/2007 16:50,0,76
"1,341",Anwar saadat,Top Edits · Edit Counter,1,0,0%,7/1/2007 19:11,7/1/2007 19:11,0,854
"1,342",S (usurped also),Top Edits · Edit Counter,1,0,0%,6/29/2007 20:04,6/29/2007 20:04,0,0
"1,343",69.111.154.6,Top Edits · Edit Counter,1,0,0%,6/15/2007 6:55,6/15/2007 6:55,0,0
"1,344",72.225.3.99,Top Edits · Edit Counter,1,0,0%,6/11/2007 23:32,6/11/2007 23:32,0,0
"1,345",211.31.118.96,Top Edits · Edit Counter,1,0,0%,6/8/2007 23:53,6/8/2007 23:53,0,0
"1,346",Haymaker,Top Edits · Edit Counter,1,0,0%,6/8/2007 16:15,6/8/2007 16:15,0,0
"1,347",195.39.128.154,Top Edits · Edit Counter,1,0,0%,6/6/2007 5:56,6/6/2007 5:56,0,0
"1,348",58.65.182.15,Top Edits · Edit Counter,1,0,0%,6/3/2007 15:26,6/3/2007 15:26,0,86
"1,349",AlphaEta,Top Edits · Edit Counter,1,0,0%,5/30/2007 6:13,5/30/2007 6:13,0,0
"1,350",Cordless Larry,Top Edits · Edit Counter,1,0,0%,5/27/2007 17:06,5/27/2007 17:06,0,4
"1,351",71.243.49.237,Top Edits · Edit Counter,1,0,0%,5/22/2007 2:39,5/22/2007 2:39,0,0
"1,352",Waggers,Top Edits · Edit Counter,1,0,0%,5/18/2007 9:00,5/18/2007 9:00,0,0
"1,353",24.199.204.242,Top Edits · Edit Counter,1,0,0%,5/12/2007 12:20,5/12/2007 12:20,0,0
"1,354",216.27.119.207,Top Edits · Edit Counter,1,0,0%,5/8/2007 23:33,5/8/2007 23:33,0,0
"1,355",75.58.68.217,Top Edits · Edit Counter,1,0,0%,4/30/2007 21:02,4/30/2007 21:02,0,0
"1,356",69.255.98.52,Top Edits · Edit Counter,1,0,0%,4/29/2007 12:50,4/29/2007 12:50,0,2
"1,357",141.219.20.175,Top Edits · Edit Counter,1,0,0%,4/28/2007 0:12,4/28/2007 0:12,0,0
"1,358",Ranjeet98,Top Edits · Edit Counter,1,0,0%,4/27/2007 23:22,4/27/2007 23:22,0,568
"1,359",Reaper7,Top Edits · Edit Counter,1,0,0%,4/27/2007 9:50,4/27/2007 9:50,0,41
"1,360",Babloyi,Top Edits · Edit Counter,1,0,0%,4/23/2007 9:50,4/23/2007 9:50,0,0
"1,361",68.91.82.30,Top Edits · Edit Counter,1,0,0%,4/23/2007 3:32,4/23/2007 3:32,0,0
"1,362",Knownporch,Top Edits · Edit Counter,1,0,0%,4/22/2007 21:02,4/22/2007 21:02,0,0
"1,363",147.31.184.88,Top Edits · Edit Counter,1,0,0%,4/17/2007 12:06,4/17/2007 12:06,0,0
"1,364",147.31.4.47,Top Edits · Edit Counter,1,0,0%,4/17/2007 11:57,4/17/2007 11:57,0,0
"1,365",61.0.90.86,Top Edits · Edit Counter,1,0,0%,4/15/2007 14:11,4/15/2007 14:11,0,0
"1,366",Jer10 95,Top Edits · Edit Counter,1,0,0%,4/6/2007 0:04,4/6/2007 0:04,0,0
"1,367",87.66.68.38,Top Edits · Edit Counter,1,0,0%,4/6/2007 0:04,4/6/2007 0:04,0,0
"1,368",Rbook,Top Edits · Edit Counter,1,0,0%,4/3/2007 15:26,4/3/2007 15:26,0,0
"1,369",Master of the Oríchalcos,Top Edits · Edit Counter,1,0,0%,3/31/2007 20:26,3/31/2007 20:26,0,0
"1,370",202.83.163.22,Top Edits · Edit Counter,1,0,0%,3/20/2007 11:31,3/20/2007 11:31,0,0
"1,371",64.21.114.2,Top Edits · Edit Counter,1,0,0%,3/19/2007 12:10,3/19/2007 12:10,0,0
"1,372",85.0.191.73,Top Edits · Edit Counter,1,0,0%,3/18/2007 16:17,3/18/2007 16:17,0,0
"1,373",Sciurinæ,Top Edits · Edit Counter,1,0,0%,3/15/2007 14:04,3/15/2007 14:04,0,0
"1,374",66.240.35.177,Top Edits · Edit Counter,1,0,0%,3/15/2007 11:50,3/15/2007 11:50,0,0
"1,375",59.176.28.53,Top Edits · Edit Counter,1,0,0%,3/11/2007 7:58,3/11/2007 7:58,0,204
"1,376",66.67.4.47,Top Edits · Edit Counter,1,0,0%,3/8/2007 23:39,3/8/2007 23:39,0,0
"1,377",Makgraf,Top Edits · Edit Counter,1,0,0%,3/7/2007 14:28,3/7/2007 14:28,0,"34,116"
"1,378",203.135.9.11,Top Edits · Edit Counter,1,0,0%,3/4/2007 11:52,3/4/2007 11:52,0,11
"1,379",70.111.80.110,Top Edits · Edit Counter,1,0,0%,2/27/2007 3:49,2/27/2007 3:49,0,0
"1,380",Keere197,Top Edits · Edit Counter,1,0,0%,2/23/2007 8:54,2/23/2007 8:54,0,3
"1,381",67.162.87.253,Top Edits · Edit Counter,1,0,0%,2/22/2007 22:05,2/22/2007 22:05,0,67
"1,382",192.151.110.119,Top Edits · Edit Counter,1,0,0%,2/22/2007 16:27,2/22/2007 16:27,0,8
"1,383",220.225.198.30,Top Edits · Edit Counter,1,0,0%,2/20/2007 14:30,2/20/2007 14:30,0,0
"1,384",125.20.81.11,Top Edits · Edit Counter,1,0,0%,2/17/2007 16:57,2/17/2007 16:57,0,205
"1,385",65.31.159.181,Top Edits · Edit Counter,1,0,0%,2/8/2007 3:37,2/8/2007 3:37,0,0
"1,386",India Rising,Top Edits · Edit Counter,1,0,0%,2/6/2007 21:48,2/6/2007 21:48,0,0
"1,387",203.81.202.30,Top Edits · Edit Counter,1,0,0%,2/5/2007 0:43,2/5/2007 0:43,0,6
"1,388",203.197.196.1,Top Edits · Edit Counter,1,0,0%,2/4/2007 11:03,2/4/2007 11:03,0,0
"1,389",Shablog,Top Edits · Edit Counter,1,0,0%,2/4/2007 0:15,2/4/2007 0:15,0,0
"1,390",Crazysoul,Top Edits · Edit Counter,1,0,0%,1/25/2007 8:27,1/25/2007 8:27,0,0
"1,391",202.5.149.94,Top Edits · Edit Counter,1,0,0%,1/24/2007 16:05,1/24/2007 16:05,0,0
"1,392",72.68.224.58,Top Edits · Edit Counter,1,0,0%,1/21/2007 16:57,1/21/2007 16:57,0,0
"1,393",Vicky01,Top Edits · Edit Counter,1,0,0%,1/17/2007 10:55,1/17/2007 10:55,0,149
"1,394",70.100.143.89,Top Edits · Edit Counter,1,0,0%,1/15/2007 23:40,1/15/2007 23:40,0,5
"1,395",68.37.101.148,Top Edits · Edit Counter,1,0,0%,1/10/2007 21:21,1/10/2007 21:21,0,0
"1,396",59.184.181.200,Top Edits · Edit Counter,1,0,0%,1/9/2007 10:04,1/9/2007 10:04,0,0
"1,397",Zshahab2,Top Edits · Edit Counter,1,0,0%,1/7/2007 19:55,1/7/2007 19:55,0,191
"1,398",168.187.64.50,Top Edits · Edit Counter,1,0,0%,1/7/2007 19:50,1/7/2007 19:50,0,231
"1,399",84.12.59.182,Top Edits · Edit Counter,1,0,0%,1/4/2007 21:08,1/4/2007 21:08,0,0
"1,400",158.59.199.136,Top Edits · Edit Counter,1,0,0%,1/4/2007 17:38,1/4/2007 17:38,0,0
"1,401",Wullar,Top Edits · Edit Counter,1,0,0%,12/27/2006 14:30,12/27/2006 14:30,0,0
"1,402",68.105.13.67,Top Edits · Edit Counter,1,0,0%,12/25/2006 5:24,12/25/2006 5:24,0,0
"1,403",74.97.128.209,Top Edits · Edit Counter,1,0,0%,12/22/2006 4:18,12/22/2006 4:18,0,288
"1,404",209.197.167.173,Top Edits · Edit Counter,1,0,0%,12/22/2006 0:54,12/22/2006 0:54,0,92
"1,405",209.197.162.193,Top Edits · Edit Counter,1,0,0%,12/16/2006 20:23,12/16/2006 20:23,0,12
"1,406",Rumpelstiltskin223,Top Edits · Edit Counter,1,0,0%,12/16/2006 12:38,12/16/2006 12:38,0,0
"1,407",Amitshah111,Top Edits · Edit Counter,1,0,0%,12/16/2006 12:35,12/16/2006 12:35,0,0
"1,408",67.80.169.214,Top Edits · Edit Counter,1,0,0%,12/14/2006 2:26,12/14/2006 2:26,0,0
"1,409",67.131.1.162,Top Edits · Edit Counter,1,0,0%,12/13/2006 18:04,12/13/2006 18:04,0,0
"1,410",220.233.27.72,Top Edits · Edit Counter,1,0,0%,12/13/2006 7:54,12/13/2006 7:54,0,4
"1,411",24.223.165.219,Top Edits · Edit Counter,1,0,0%,12/12/2006 22:57,12/12/2006 22:57,0,2
"1,412",138.130.231.167,Top Edits · Edit Counter,1,0,0%,12/12/2006 22:39,12/12/2006 22:39,0,17
"1,413",203.82.48.172,Top Edits · Edit Counter,1,0,0%,12/11/2006 15:43,12/11/2006 15:43,0,0
"1,414",71.168.142.126,Top Edits · Edit Counter,1,0,0%,12/11/2006 0:47,12/11/2006 0:47,0,0
"1,415",58.137.64.130,Top Edits · Edit Counter,1,0,0%,12/5/2006 7:39,12/5/2006 7:39,0,426
"1,416",137.132.3.11,Top Edits · Edit Counter,1,0,0%,12/3/2006 17:52,12/3/2006 17:52,0,0
"1,417",Mike.douglas,Top Edits · Edit Counter,1,0,0%,12/1/2006 23:54,12/1/2006 23:54,0,0
"1,418",X201,Top Edits · Edit Counter,1,0,0%,11/29/2006 20:32,11/29/2006 20:32,0,27
"1,419",128.12.68.32,Top Edits · Edit Counter,1,0,0%,11/26/2006 4:23,11/26/2006 4:23,0,234
"1,420",67.161.74.241,Top Edits · Edit Counter,1,0,0%,11/25/2006 18:38,11/25/2006 18:38,0,0
"1,421",207.237.81.101,Top Edits · Edit Counter,1,0,0%,11/23/2006 18:32,11/23/2006 18:32,0,148
"1,422",203.148.64.17,Top Edits · Edit Counter,1,0,0%,11/21/2006 5:34,11/21/2006 5:34,0,0
"1,423",82.0.152.109,Top Edits · Edit Counter,1,0,0%,11/16/2006 15:39,11/16/2006 15:39,0,0
"1,424",128.32.164.151,Top Edits · Edit Counter,1,0,0%,11/12/2006 2:29,11/12/2006 2:29,0,0
"1,425",70.174.13.139,Top Edits · Edit Counter,1,0,0%,11/11/2006 0:30,11/11/2006 0:30,0,5
"1,426",Kashmiria,Top Edits · Edit Counter,1,0,0%,11/10/2006 22:29,11/10/2006 22:29,0,234
"1,427",15.219.201.70,Top Edits · Edit Counter,1,0,0%,11/6/2006 18:12,11/6/2006 18:12,0,"10,682"
"1,428",82.0.158.204,Top Edits · Edit Counter,1,0,0%,11/4/2006 17:11,11/4/2006 17:11,0,355
"1,429",Durova,Top Edits · Edit Counter,1,0,0%,11/4/2006 3:35,11/4/2006 3:35,0,68
"1,430",Jagged 85,Top Edits · Edit Counter,1,0,0%,10/31/2006 16:59,10/31/2006 16:59,0,23
"1,431",219.95.130.210,Top Edits · Edit Counter,1,0,0%,10/29/2006 15:03,10/29/2006 15:03,0,4
"1,432",Iakf,Top Edits · Edit Counter,1,0,0%,10/26/2006 3:06,10/26/2006 3:06,0,86
"1,433",80.78.136.115,Top Edits · Edit Counter,1,0,0%,10/19/2006 21:15,10/19/2006 21:15,0,0
"1,434",64.251.57.9,Top Edits · Edit Counter,1,0,0%,10/18/2006 22:38,10/18/2006 22:38,0,0
"1,435",64.12.116.197,Top Edits · Edit Counter,1,0,0%,10/16/2006 22:29,10/16/2006 22:29,0,0
"1,436",202.141.154.105,Top Edits · Edit Counter,1,0,0%,10/13/2006 21:20,10/13/2006 21:20,0,0
"1,437",151.151.21.101,Top Edits · Edit Counter,1,0,0%,10/10/2006 20:41,10/10/2006 20:41,0,0
"1,438",71.105.247.201,Top Edits · Edit Counter,1,0,0%,10/10/2006 7:59,10/10/2006 7:59,0,0
"1,439",69.241.228.54,Top Edits · Edit Counter,1,0,0%,10/10/2006 3:36,10/10/2006 3:36,0,3
"1,440",69.158.56.220,Top Edits · Edit Counter,1,0,0%,10/2/2006 19:29,10/2/2006 19:29,0,0
"1,441",Bluebot,Top Edits · Edit Counter,1,0,0%,9/24/2006 19:43,9/24/2006 19:43,0,0
"1,442",24.4.102.15,Top Edits · Edit Counter,1,0,0%,9/22/2006 1:08,9/22/2006 1:08,0,0
"1,443",Dheerajsoni,Top Edits · Edit Counter,1,0,0%,9/20/2006 10:29,9/20/2006 10:29,0,93
